3939,3407,1.6861e+05,2529,6096,3.4616e+06,1.0784e+05,3.4606e+06,1.0784e+05,3,0,0
3940,3407,1.9044e+05,2531,6098,3.3839e+06,1.0811e+05,3.3826e+06,1.0811e+05,3,0,0
3941,3408,1.6753e+05,2533,6100,3.4308e+06,1.0834e+05,3.4298e+06,1.0834e+05,3,0,0
3942,3408,1.0959e+05,2536,6101,3.4988e+06,1.0869e+05,3.4983e+06,1.0869e+05,3,0,0
3943,13130,2.5191e+05,2537,6104,2.7992e+06,1.0883e+05,2.7909e+06,1.0883e+05,4,0,0
3944,3408,1.7474e+05,2539,6106,3.2357e+06,1.0926e+05,3.2346e+06,1.0926e+05,3,0,0
3945,3408,1.2119e+05,2541,6108,3.5031e+06,1.0941e+05,3.5026e+06,1.0941e+05,3,0,0
3946,3407,2.3303e+05,2544,6109,3.3081e+06,1.0924e+05,3.3063e+06,1.0923e+05,3,0,0
3947,3407,2.6678e+05,2546,6113,3.0009e+06,1.085e+05,2.9985e+06,1.085e+05,3,0,0
3948,3406,94447,2548,6115,3.5748e+06,1.0956e+05,3.5745e+06,1.0956e+05,3,0,0
3949,3406,1.4258e+05,2550,6117,3.4895e+06,1.0923e+05,3.4888e+06,1.0923e+05,3,0,0
3950,3408,1.9884e+05,2552,6119,3.3828e+06,1.0939e+05,3.3814e+06,1.0939e+05,3,0,0
3951,3408,1.9948e+05,2553,6122,3.3978e+06,1.1022e+05,3.3964e+06,1.1021e+05,3,0,0
3952,3407,2.0425e+05,2555,6124,3.3431e+06,1.0949e+05,3.3416e+06,1.0948e+05,3,0,0
3953,3408,2.1349e+05,2558,6125,3.2873e+06,1.0908e+05,3.2858e+06,1.0908e+05,3,0,0
3954,3407,1.5361e+05,2559,6254,3.4305e+06,1.0908e+05,3.4297e+06,1.0908e+05,3,0,0
3955,3407,2.2591e+05,2561,6128,3.2246e+06,1.0899e+05,3.2228e+06,1.0899e+05,3,0,0
3956,3408,2.3958e+05,2564,6111,3.2248e+06,1.0894e+05,3.2228e+06,1.0894e+05,3,0,0
3957,5840,15689,2565,322,8.6910e+05,1.0483e+05,8.6909e+05,1.0491e+05,4,0,0
3958,1536,15689,1154,2566,8.6912e+05,1.0483e+05,8.6911e+05,1.0483e+05,4,0,0
3959,1302,12986,2569,1524,8.6858e+05,1.0617e+05,8.6858e+05,1.0617e+05,3,0,0
3960,5.6153e+05,0,2572,7002,8.6859e+05,1.0619e+05,8.6859e+05,1.0619e+05,3,0,0
3961,4802,6219,327,2574,8.6856e+05,1.0596e+05,8.6855e+05,1.0596e+05,3,0,0
3962,5.7379e+05,0,2575,7005,8.6854e+05,1.0597e+05,8.6854e+05,1.0597e+05,3,0,0
3963,38527,0,2577,7006,8.6854e+05,1.0597e+05,8.6853e+05,1.0597e+05,3,0,0
3964,75117,3401,1615,2580,8.6856e+05,1.0596e+05,8.6855e+05,1.0596e+05,3,0,0
3965,6.8287e+05,1,56,2581,8.6866e+05,1.049e+05,8.6866e+05,1.049e+05,3,0,0
3966,3.5842e+06,2000,2584,54,8.6853e+05,1.0602e+05,8.6838e+05,1.0583e+05,3,0,0
3967,5.7374e+05,1,2585,6950,2.4285e+06,1.0974e+05,2.4285e+06,1.0974e+05,4,0,0
3968,394,250,2587,39,2.4284e+06,1.0974e+05,2.4284e+06,1.0974e+05,3,0,0
3969,4262,14483,28,2589,2.3988e+06,1.0981e+05,2.3988e+06,1.0981e+05,2,0,0
3970,24090,14485,1221,2591,2.399e+06,1.0979e+05,2.399e+06,1.0979e+05,2,0,0
3971,7.6422e+05,36617,2593,2082,2.3989e+06,1.0979e+05,2.3886e+06,1.0993e+05,4,0,0
3972,4837,47491,1202,2596,2.4325e+06,1.0941e+05,2.4324e+06,1.0944e+05,2,0,0
3973,636,47489,30,2598,2.432e+06,1.095e+05,2.432e+06,1.0951e+05,1,0,0
3974,20032,5400,2599,318,2.4288e+06,1.0963e+05,2.4288e+06,1.0964e+05,4,0,0
3975,10368,87649,2603,2107,2.612e+06,1.0919e+05,2.6112e+06,1.0917e+05,8,0,0
3976,4261,87650,2106,2604,2.6124e+06,1.0919e+05,2.6121e+06,1.0919e+05,9,0,0
3977,66,1.2759e+06,2605,7383,2.6042e+06,1.087e+05,2.6031e+06,1.087e+05,3,0,0
3978,156,1.0093e+06,2607,2105,2.6043e+06,1.087e+05,2.6027e+06,1.087e+05,1,0,0
3979,14473,4.2763e+05,2610,653,2.6123e+06,1.0929e+05,2.5859e+06,1.093e+05,5,0,0
3980,5.7386e+05,1,2611,6548,2.6112e+06,1.0922e+05,2.6112e+06,1.0923e+05,4,0,0
3981,38543,1,2613,6549,2.5988e+06,1.0871e+05,2.5988e+06,1.0871e+05,4,0,0
3982,1.9195e+06,1,2616,7594,2.1703e+06,1.1007e+05,2.1703e+06,1.1006e+05,4,0,0
3983,5.7454e+05,1,2618,6599,2.3199e+06,1.0788e+05,2.3198e+06,1.0788e+05,4,0,0
3984,1.0302e+06,1,2620,6600,2.3086e+06,1.0867e+05,2.3086e+06,1.0867e+05,4,0,0
3985,2.9665e+06,6,2621,1737,2.3084e+06,1.0868e+05,2.3084e+06,1.086e+05,5,0,0
3986,22790,1.0107e+05,2624,536,2.3079e+06,1.0867e+05,2.3056e+06,1.0868e+05,18,0,0
3987,33360,76791,2625,2261,2.333e+06,1.0836e+05,2.331e+06,1.083e+05,43,0,0
3988,1264,1,2628,7363,2.3343e+06,1.0836e+05,2.3343e+06,1.0835e+05,4,0,0
3989,758,6.1351e+05,2630,1208,2.3568e+06,1.0838e+05,2.354e+06,1.0837e+05,6,0,0
3990,1277,5.3672e+05,2632,220,2.3515e+06,1.0837e+05,2.3478e+06,1.0837e+05,2,0,0
3991,1.0964e+06,1,2634,7601,1.9479e+06,1.1001e+05,1.9479e+06,1.1009e+05,4,0,0
3992,5.2278e+06,1,2636,7602,1.9467e+06,1.1003e+05,1.9467e+06,1.1008e+05,3,0,0
3993,4.4069e+06,1,2637,7603,1.923e+06,1.064e+05,1.923e+06,1.0657e+05,3,0,0
3994,3.4219e+05,1,2639,7604,2.5568e+06,1.0917e+05,2.5568e+06,1.0914e+05,4,0,0
3995,5.7376e+05,1,2641,6610,2.5601e+06,1.0913e+05,2.5601e+06,1.0913e+05,3,0,0
3996,5.738e+05,1,2644,6614,2.3414e+06,1.0846e+05,2.3414e+06,1.0849e+05,4,0,0
3997,846,1.4371e+05,1721,2645,2.378e+06,1.0846e+05,2.3428e+06,1.0846e+05,35007,0,2
3998,57,7.5843e+05,37,2647,2.3792e+06,1.0835e+05,2.3789e+06,1.0838e+05,47,0,0
3999,57,7.5843e+05,2650,38,2.3936e+06,1.0744e+05,2.3932e+06,1.0745e+05,95,0,2
4000,5.6183e+05,0,2651,7009,8.6881e+05,1.0584e+05,8.6881e+05,1.0585e+05,3,0,0
4001,5.6603e+05,0,2653,7010,8.6904e+05,1.054e+05,8.6903e+05,1.054e+05,3,0,0
4002,1318,12125,1153,2656,8.6908e+05,1.0535e+05,8.6908e+05,1.0536e+05,4,0,0
4003,3280,706,2658,409,8.6907e+05,1.0535e+05,8.6907e+05,1.0532e+05,3,0,0
4004,1116,28924,1617,2659,8.693e+05,1.0507e+05,8.6929e+05,1.0505e+05,5,0,0
4005,1.3771e+06,0,2661,7011,8.6929e+05,1.0507e+05,8.6929e+05,1.0508e+05,3,0,0
4006,2.7276e+05,0,2664,7012,8.6908e+05,1.049e+05,8.6907e+05,1.049e+05,3,0,0
4007,37792,402,2666,4141,8.6908e+05,1.0534e+05,8.6908e+05,1.0493e+05,4,0,0
4008,77069,1,2667,7016,8.6905e+05,1.0528e+05,8.6904e+05,1.0528e+05,3,0,0
4009,5.7381e+05,1,2669,7017,8.6904e+05,1.0514e+05,8.6904e+05,1.0514e+05,3,0,0
4010,1.1822e+05,24480,1556,2671,1.477e+06,1.0019e+05,1.4763e+06,1.0018e+05,2,0,0
4011,5.7375e+05,0,2674,7123,1.49e+06,1.0041e+05,1.49e+06,1.004e+05,4,0,0
4012,75141,25981,1173,2675,1.5138e+06,1.007e+05,1.5133e+06,1.0068e+05,2,0,0
4013,3.7094e+06,0,2678,7536,1.5316e+06,1.01e+05,1.5316e+06,1.0098e+05,3,0,0
4014,6.6597e+06,0,2679,7537,1.7782e+06,1.0256e+05,1.7782e+06,1.0256e+05,3,0,0
4015,5.7392e+05,1,2682,7111,9.9491e+05,1.0445e+05,9.949e+05,1.0445e+05,3,0,0
4016,5.7384e+05,1,2684,7114,9.7165e+05,1.0493e+05,9.7165e+05,1.0493e+05,3,0,0
4017,1.1058e+05,12003,2685,400,7.591e+05,1.0317e+05,7.5894e+05,1.0318e+05,3,0,0
4018,5.7362e+05,1,2687,7092,9.7369e+05,1.0496e+05,9.7368e+05,1.0496e+05,3,0,0
4019,5.7388e+05,1,2689,7093,9.7643e+05,1.0472e+05,9.7643e+05,1.0472e+05,3,0,0
4020,5.7275e+05,1,2691,7094,9.7937e+05,1.0447e+05,9.7937e+05,1.0446e+05,3,0,0
4021,1.1489e+06,0,2694,7538,7.6029e+05,1.0391e+05,7.6029e+05,1.0383e+05,3,0,0
4022,5.7377e+05,0,2696,7105,7.5728e+05,1.029e+05,7.5728e+05,1.029e+05,3,0,0
4023,5.7363e+05,0,2698,7106,7.5598e+05,1.0275e+05,7.5598e+05,1.0275e+05,3,0,0
4024,1.6905e+06,11200,2699,7539,7.5427e+05,1.0293e+05,7.5214e+05,1.0293e+05,3,0,0
4025,1516,43771,1171,2701,9.8242e+05,1.0416e+05,9.8238e+05,1.0416e+05,10,0,0
4026,2.323e+05,50181,1899,2703,1.0008e+06,1.0424e+05,9.9498e+05,1.0445e+05,19,0,0
4027,5.7368e+05,1,2705,7113,9.8215e+05,1.0419e+05,9.8215e+05,1.0419e+05,3,0,0
4028,1.0156e+06,1,2708,7533,9.7267e+05,1.0625e+05,9.7267e+05,1.0622e+05,3,0,0
4029,1.0702e+06,1,2710,7534,9.7603e+05,1.0624e+05,9.7602e+05,1.0619e+05,3,0,0
4030,1582,22515,2183,2711,9.7463e+05,1.0486e+05,9.7462e+05,1.0486e+05,6,0,0
4031,3854,22515,2712,1172,9.7461e+05,1.0486e+05,9.7458e+05,1.0486e+05,6,0,0
4032,5.7377e+05,1,2713,7117,9.7462e+05,1.0486e+05,9.7462e+05,1.0486e+05,3,0,0
4033,5.7379e+05,0,2716,7119,6.6488e+05,1.0182e+05,6.6487e+05,1.0182e+05,3,0,0
4034,1.6726e+06,0,2718,7535,6.6511e+05,1.0186e+05,6.6511e+05,1.0186e+05,3,0,0
4035,1.6603e+05,206,2721,3904,9.8242e+05,1.0416e+05,9.8241e+05,1.0493e+05,4,0,0
4036,1.6973e+06,0,2723,7523,8.4775e+05,1.0466e+05,8.4774e+05,1.0467e+05,3,0,0
4037,2.438e+06,1,2726,7524,7.3096e+05,1.0332e+05,7.3096e+05,1.0336e+05,3,0,0
4038,9.3475e+06,2,2727,845,7.3097e+05,1.0327e+05,7.3097e+05,1.0332e+05,3,0,0
4039,16972,5,2730,1655,7.0832e+05,1.0147e+05,7.0832e+05,1.0147e+05,3,0,0
4040,3.9378e+06,0,2732,7525,7.0832e+05,1.0146e+05,7.0832e+05,1.014e+05,3,0,0
4041,5.738e+05,1,2734,7054,7.0832e+05,1.0147e+05,7.0831e+05,1.0147e+05,3,0,0
4042,1.3105e+06,1,2735,7526,7.0831e+05,1.0186e+05,7.0831e+05,1.019e+05,3,0,0
4043,86872,1,2738,67,7.0831e+05,1.0186e+05,7.0831e+05,1.0187e+05,3,0,0
4044,9.467e+05,4864,2739,1578,6.7404e+05,1.017e+05,6.7381e+05,1.0184e+05,4,0,0
4045,83684,2779,2742,1168,6.7062e+05,1.0109e+05,6.7062e+05,1.0107e+05,3,0,0
4046,5.7384e+05,0,2743,7065,6.7068e+05,1.0119e+05,6.7068e+05,1.0119e+05,3,0,0
4047,1.9257e+06,0,2745,7527,6.7104e+05,1.0139e+05,6.7103e+05,1.014e+05,3,0,0
4048,6.6614e+05,0,2747,7066,6.7106e+05,1.0138e+05,6.7106e+05,1.0138e+05,3,0,0
4049,5.7385e+05,0,2749,7067,6.714e+05,1.0175e+05,6.714e+05,1.0175e+05,3,0,0
4050,1.8702e+06,0,2751,7528,6.7143e+05,1.0175e+05,6.7143e+05,1.0176e+05,3,0,0
4051,1.754e+06,2784,2753,839,6.7158e+05,1.0186e+05,6.7144e+05,1.0175e+05,3,0,0
4052,2.7034e+06,10700,2755,7529,6.6914e+05,1.0195e+05,6.6604e+05,1.0195e+05,3,0,0
4053,5.3487e+05,0,2757,7068,6.7315e+05,1.0187e+05,6.7315e+05,1.0187e+05,3,0,0
4054,1.4062e+05,4858,2760,1169,6.7067e+05,1.0107e+05,6.7063e+05,1.0105e+05,3,0,0
4055,5.7374e+05,0,2762,7069,6.7085e+05,1.012e+05,6.7084e+05,1.012e+05,3,0,0
4056,2.3454e+06,0,2764,7530,6.7151e+05,1.0143e+05,6.7151e+05,1.0142e+05,3,0,0
4057,6.8816e+05,0,2766,7070,6.7182e+05,1.0137e+05,6.7182e+05,1.0137e+05,3,0,0
4058,2.08e+06,0,2768,7531,6.728e+05,1.017e+05,6.728e+05,1.0169e+05,3,0,0
4059,6.6817e+05,0,2770,7071,6.7284e+05,1.0171e+05,6.7284e+05,1.0171e+05,3,0,0
4060,2.1668e+06,4862,2771,1577,6.7337e+05,1.0187e+05,6.7285e+05,1.0171e+05,4,0,0
4061,3.1107e+06,0,2774,7532,6.7364e+05,1.0194e+05,6.7364e+05,1.0195e+05,3,0,0
4062,5.7375e+05,0,2776,7072,6.738e+05,1.0184e+05,6.738e+05,1.0184e+05,3,0,0
4063,5.7377e+05,0,2778,7073,6.7029e+05,1.0147e+05,6.7029e+05,1.0147e+05,3,0,0
4064,5.7385e+05,0,2780,7078,6.6772e+05,1.0145e+05,6.6772e+05,1.0145e+05,3,0,0
4065,5.7388e+05,0,2782,7079,6.6964e+05,1.0118e+05,6.6964e+05,1.0118e+05,3,0,0
4066,1.9674e+05,1100,1583,2783,1.7686e+05,1.0584e+05,1.7685e+05,1.058e+05,3,0,0
4067,1.377e+06,0,2785,7081,1.7685e+05,1.0584e+05,1.7685e+05,1.0584e+05,3,0,0
4068,5.7378e+05,0,2788,7083,1.7756e+05,1.0904e+05,1.7756e+05,1.0904e+05,3,0,0
4069,75532,1601,1584,2789,1.7757e+05,1.0904e+05,1.7756e+05,1.0904e+05,3,0,0
4070,1.2432e+07,1601,2790,1167,1.7756e+05,1.0904e+05,1.7724e+05,1.0739e+05,3,0,0
4071,21023,500,1167,2791,1.7724e+05,1.0739e+05,1.7724e+05,1.0739e+05,3,0,0
4072,4.6062e+06,1101,2793,1585,1.7723e+05,1.0739e+05,1.7717e+05,1.0922e+05,3,0,0
4073,5.404e+05,0,2796,7084,1.7717e+05,1.0922e+05,1.7716e+05,1.0921e+05,3,0,0
4074,1.3068e+07,1100,2797,1583,1.7702e+05,1.0851e+05,1.7686e+05,1.0584e+05,3,0,0
4075,5.7368e+05,0,2799,7085,1.7702e+05,1.0851e+05,1.7702e+05,1.0851e+05,3,0,0
4076,5.7368e+05,0,2802,7004,8.6852e+05,1.0596e+05,8.6852e+05,1.0596e+05,3,0,0
4077,15277,706,2804,2152,8.6906e+05,1.053e+05,8.6906e+05,1.0529e+05,3,0,0
4078,5.7372e+05,0,2806,6962,8.3699e+05,1.0389e+05,8.3698e+05,1.0391e+05,3,0,0
4079,9.3754e+06,2600,2807,7587,8.3605e+05,1.0361e+05,8.3541e+05,1.0357e+05,3,0,0
4080,1.1166e+05,0,2810,7588,1.6649e+06,1.0726e+05,1.6649e+06,1.0729e+05,3,0,0
4081,3.8779e+06,5158,2060,2811,1.6252e+06,1.074e+05,1.6241e+06,1.069e+05,9,0,0
4082,16417,4458,2812,160,1.6241e+06,1.069e+05,1.6241e+06,1.069e+05,5,0,0
4083,5.737e+05,0,2814,6686,1.6241e+06,1.0691e+05,1.6241e+06,1.0691e+05,3,0,0
4084,5.74e+05,0,2815,6693,1.6235e+06,1.0661e+05,1.6235e+06,1.0661e+05,3,0,0
4085,38542,0,2817,6704,1.6237e+06,1.0673e+05,1.6236e+06,1.0672e+05,3,0,0
4086,5.7383e+05,0,2819,6732,1.6237e+06,1.0673e+05,1.6237e+06,1.0673e+05,3,0,0
4087,5.7375e+05,0,2821,6733,1.6238e+06,1.0698e+05,1.6238e+06,1.0698e+05,3,0,0
4088,1.4915e+08,1,2823,238,1.6234e+06,1.065e+05,1.6234e+06,1.0702e+05,2,0,0
4089,5.7367e+05,0,2826,6739,1.622e+06,1.0681e+05,1.622e+06,1.068e+05,3,0,0
4090,5.7394e+05,0,2827,6740,1.623e+06,1.0669e+05,1.623e+06,1.0669e+05,3,0,0
4091,5.7388e+05,0,2830,6741,1.6231e+06,1.0609e+05,1.6231e+06,1.0608e+05,3,0,0
4092,5.7391e+05,0,2831,6742,1.6232e+06,1.0566e+05,1.6232e+06,1.0566e+05,3,0,0
4093,5.7394e+05,0,2833,6752,1.6233e+06,1.0633e+05,1.6233e+06,1.0633e+05,3,0,0
4094,1.3035e+06,98413,2836,960,1.2214e+06,1.0669e+05,1.0951e+06,1.0627e+05,33,0,0
4095,2.6815e+06,3,2837,959,1.2445e+06,1.0611e+05,1.2445e+06,1.0602e+05,4,0,0
4096,6.061e+06,1,2839,7589,1.2445e+06,1.0601e+05,1.2445e+06,1.0593e+05,3,0,0
4097,1.0557e+08,1,2841,7590,1.0951e+06,1.0627e+05,1.0951e+06,1.0615e+05,2,0,0
4098,5.7399e+05,1,2843,6770,1.0381e+06,1.0625e+05,1.0381e+06,1.0625e+05,4,0,0
4099,4259,98410,2846,2022,1.0244e+06,1.0626e+05,1.024e+06,1.0626e+05,25,0,0
4100,5.7372e+05,1,2848,6771,1.0016e+06,1.0612e+05,1.0016e+06,1.0612e+05,3,0,0
4101,3.226e+06,1,2849,7715,9.9442e+05,1.0592e+05,9.9441e+05,1.06e+05,3,0,0
4102,1.3505e+05,22872,481,2851,9.9161e+05,1.059e+05,9.909e+05,1.0587e+05,6,0,0
4103,2123,2.6635e+05,2854,2029,1.0031e+06,1.0595e+05,1.0015e+06,1.059e+05,2,0,0
4104,2.0854e+05,22520,2856,865,9.8885e+05,1.0585e+05,9.8779e+05,1.0574e+05,7,0,0
4105,5.7379e+05,1,2860,6780,9.8542e+05,1.0559e+05,9.8541e+05,1.0558e+05,3,0,0
4106,5.737e+05,1,2862,6781,9.8102e+05,1.0538e+05,9.8102e+05,1.0538e+05,3,0,0
4107,5.7377e+05,0,2864,6985,1.4167e+06,1.0975e+05,1.4167e+06,1.0975e+05,4,0,0
4108,5.7396e+05,0,2865,6986,1.6259e+06,1.1051e+05,1.6259e+06,1.105e+05,4,0,0
4109,52544,68411,1967,2868,1.63e+06,1.1052e+05,1.6275e+06,1.1051e+05,1,0,0
4110,67007,73574,2920,2869,1.6336e+06,1.1114e+05,1.63e+06,1.1052e+05,1,0,0
4111,19833,5162,2872,1968,1.6299e+06,1.1052e+05,1.6299e+06,1.1052e+05,12,0,0
4112,2.4313e+05,1084,2875,2874,1.8128e+06,1.1098e+05,1.8128e+06,1.1119e+05,29,0,0
4113,2.5477e+05,1784,492,2876,1.8129e+06,1.1076e+05,1.8129e+06,1.1098e+05,34,0,0
4114,7.5137e+05,0,2877,7508,1.8018e+06,1.0408e+05,1.8018e+06,1.0404e+05,4,0,0
4115,16423,12744,2285,2882,1.8278e+06,1.0709e+05,1.8277e+06,1.0709e+05,7,0,0
4116,18001,68511,4691,2884,1.8287e+06,1.0703e+05,1.8278e+06,1.0709e+05,20,0,0
4117,337,55767,2285,2886,1.8278e+06,1.0709e+05,1.8277e+06,1.0709e+05,4,0,0
4118,3.2836e+06,1,2888,7511,1.8257e+06,1.07e+05,1.8257e+06,1.07e+05,3,0,0
4119,3.2959e+06,1,2890,7512,1.8257e+06,1.07e+05,1.8257e+06,1.0699e+05,3,0,0
4120,5.7387e+05,1,2891,6996,1.8242e+06,1.0694e+05,1.8242e+06,1.0693e+05,3,0,0
4121,5.7379e+05,1,2893,6997,1.8206e+06,1.0648e+05,1.8206e+06,1.0648e+05,3,0,0
4122,25988,638,2897,2288,1.8206e+06,1.0624e+05,1.8206e+06,1.0624e+05,5,0,0
4123,1.3146e+06,638,2289,2898,1.8206e+06,1.0626e+05,1.8206e+06,1.0624e+05,7,0,0
4124,4259,7724,2288,2899,1.8206e+06,1.0624e+05,1.8205e+06,1.0624e+05,6,0,0
4125,96424,7087,3290,2901,1.8206e+06,1.0622e+05,1.8206e+06,1.0623e+05,3,0,0
4126,7.1149e+05,1,2903,6998,1.8206e+06,1.0626e+05,1.8206e+06,1.0626e+05,3,0,0
4127,86410,1,2906,7514,1.8263e+06,1.07e+05,1.8263e+06,1.07e+05,3,0,0
4128,86410,1,2908,7513,1.8264e+06,1.07e+05,1.8264e+06,1.07e+05,3,0,0
4129,5414,74912,2910,806,1.6687e+06,1.0696e+05,1.6684e+06,1.0697e+05,1,0,0
4130,16418,0,2912,7494,1.6684e+06,1.0697e+05,1.6684e+06,1.0696e+05,4,0,0
4131,5.7375e+05,0,2914,6987,1.6299e+06,1.1052e+05,1.6299e+06,1.1051e+05,4,0,0
4132,5.7372e+05,0,2916,6988,1.6284e+06,1.0863e+05,1.6284e+06,1.0863e+05,4,0,0
4133,5.737e+05,0,2918,6991,1.6261e+06,1.0794e+05,1.6261e+06,1.0794e+05,3,0,0
4134,790,73574,2467,2919,1.6337e+06,1.1108e+05,1.6337e+06,1.1114e+05,1,0,0
4135,32516,88136,3468,2921,1.6363e+06,1.1054e+05,1.6338e+06,1.1102e+05,2,0,0
4136,5.7385e+05,0,2924,6992,1.6336e+06,1.1125e+05,1.6336e+06,1.1121e+05,3,0,0
4137,38536,0,2925,6993,1.6715e+06,1.0591e+05,1.6714e+06,1.0591e+05,4,0,0
4138,1011,89138,1939,2928,1.6716e+06,1.0589e+05,1.6716e+06,1.059e+05,2,0,0
4139,5.7374e+05,0,2929,6994,1.6716e+06,1.0588e+05,1.6716e+06,1.0587e+05,4,0,0
4140,2400,2.5897e+05,2931,1883,1.3196e+06,1.0992e+05,1.318e+06,1.0992e+05,0,0,0
4141,2083,2.5897e+05,1882,2932,1.3211e+06,1.0992e+05,1.3197e+06,1.0992e+05,0,0,0
4142,5.7385e+05,0,2933,7128,1.3211e+06,1.0992e+05,1.3211e+06,1.0992e+05,4,0,0
4143,5181,0,2935,7591,1.4539e+06,1.1019e+05,1.4539e+06,1.1016e+05,4,0,0
4144,1.3432e+05,0,2937,7592,1.4539e+06,1.1019e+05,1.4539e+06,1.1016e+05,4,0,0
4145,38543,0,2940,7129,1.454e+06,1.1023e+05,1.454e+06,1.1024e+05,4,0,0
4146,4038,0,2941,7498,1.3349e+06,1.0974e+05,1.3349e+06,1.0975e+05,4,0,0
4147,305,24995,2943,1886,1.4537e+06,1.1069e+05,1.4537e+06,1.1068e+05,1,0,0
4148,5.7382e+05,0,2946,7130,1.4537e+06,1.1072e+05,1.4537e+06,1.1073e+05,4,0,0
4149,7860,4.3278e+05,1886,2947,1.4537e+06,1.1068e+05,1.439e+06,1.1049e+05,0,0,0
4150,3.0541e+05,0,2950,7697,1.5281e+06,1.0891e+05,1.5281e+06,1.0898e+05,4,0,0
4151,1.3629e+06,0,2952,7593,1.7904e+06,1.1063e+05,1.7904e+06,1.1068e+05,4,0,0
4152,2.7281e+06,1,2953,7595,2.4303e+06,1.0937e+05,2.4303e+06,1.0938e+05,4,0,0
4153,2.438e+06,4000,2955,7596,2.431e+06,1.092e+05,2.4306e+06,1.092e+05,4,0,0
4154,1.7754e+06,11504,2120,2958,2.4372e+06,1.0907e+05,2.4348e+06,1.0924e+05,8,0,0
4155,2.0813e+06,9617,1498,2960,2.4186e+06,1.0882e+05,2.4166e+06,1.0896e+05,5,0,0
4156,9.0423e+05,2700,2962,7718,9.9771e+05,1.0603e+05,9.9764e+05,1.0605e+05,4,0,0
4157,286,0,1258,2964,2.4192e+05,1.1107e+05,2.4191e+05,1.1107e+05,3,0,0
4158,1.9936e+06,0,2966,7500,4.5568e+05,1.105e+05,4.5568e+05,1.1048e+05,3,0,0
4159,3.357e+06,9600,2967,7499,1.9101e+05,1.1028e+05,1.8792e+05,1.1027e+05,3,0,0
4160,1.0921e+05,2100,2969,137,1.4899e+06,1.0881e+05,1.4899e+06,1.0881e+05,4,0,0
4161,1.2952e+06,2100,2971,2970,1.4899e+06,1.0885e+05,1.4899e+06,1.0881e+05,4,0,0
4162,5.7379e+05,0,2973,7307,1.4917e+06,1.0881e+05,1.4917e+06,1.0881e+05,4,0,0
4163,1.9226e+05,1.5759e+05,1394,2976,1.5398e+06,1.0873e+05,1.492e+06,1.0881e+05,1,0,0
4164,1.1476e+06,0,2977,7308,1.4442e+06,1.0955e+05,1.4442e+06,1.0954e+05,4,0,0
4165,5.7378e+05,0,2980,7309,1.5398e+06,1.0874e+05,1.5398e+06,1.0875e+05,4,0,0
4166,5.7389e+05,0,2982,7310,1.6031e+06,1.099e+05,1.6031e+06,1.0991e+05,4,0,0
4167,1.645e+05,1.627e+05,1396,2984,1.6469e+06,1.0845e+05,1.6033e+06,1.0991e+05,1,0,0
4168,5.7402e+05,0,2986,7311,1.6468e+06,1.0844e+05,1.6468e+06,1.0843e+05,4,0,0
4169,8669,1.629e+05,2489,2987,1.668e+06,1.0705e+05,1.6657e+06,1.0716e+05,0,0,0
4170,8519,0,2989,7378,1.6872e+06,1.0679e+05,1.6872e+06,1.0682e+05,4,0,0
4171,5.7385e+05,0,2991,7312,1.7026e+06,1.0702e+05,1.7026e+06,1.0703e+05,4,0,0
4172,1.9507e+06,0,2994,7313,1.665e+06,1.0805e+05,1.665e+06,1.0806e+05,3,0,0
4173,28361,206,2996,2997,1.665e+06,1.0806e+05,1.665e+06,1.0828e+05,5,0,0
4174,1046,206,2998,1400,1.665e+06,1.0828e+05,1.665e+06,1.0829e+05,4,0,0
4175,5.7396e+05,0,2999,7314,1.665e+06,1.0827e+05,1.665e+06,1.0825e+05,3,0,0
4176,5.7374e+05,0,3002,7315,1.665e+06,1.0707e+05,1.6649e+06,1.0708e+05,3,0,0
4177,38537,0,3004,7316,1.6649e+06,1.0705e+05,1.6649e+06,1.0707e+05,3,0,0
4178,1.5988e+06,0,3006,7685,1.6649e+06,1.0696e+05,1.6649e+06,1.0699e+05,3,0,0
4179,1.5988e+06,0,3008,7501,1.6649e+06,1.0694e+05,1.6649e+06,1.0698e+05,3,0,0
4180,54456,202,3010,1842,1.6649e+06,1.069e+05,1.6649e+06,1.0719e+05,4,0,0
4181,5.7382e+05,0,3012,7317,1.6649e+06,1.0719e+05,1.6649e+06,1.072e+05,3,0,0
4182,91734,1,1036,3014,1.0154e+06,1.0586e+05,1.0154e+06,1.0586e+05,4,0,0
4183,5.7379e+05,1,3015,7159,1.0082e+06,1.0605e+05,1.0082e+06,1.0605e+05,3,0,0
4184,1.7961e+06,11100,3017,7502,1.8135e+06,1.1116e+05,1.8113e+06,1.1114e+05,3,0,0
4185,10472,1084,491,3020,1.8127e+06,1.1119e+05,1.8127e+06,1.112e+05,24,0,0
4186,5.7365e+05,0,3021,6644,1.813e+06,1.1057e+05,1.8129e+06,1.1057e+05,3,0,0
4187,5.9314e+06,0,3024,7503,1.817e+06,1.1031e+05,1.817e+06,1.1039e+05,3,0,0
4188,5.7379e+05,1,3027,6543,9.9019e+05,1.0609e+05,9.9019e+05,1.0609e+05,3,0,0
4189,4260,1,3030,7453,9.7712e+05,1.063e+05,9.7712e+05,1.063e+05,4,0,0
4190,5.7359e+05,1,3031,6651,9.7335e+05,1.0632e+05,9.7334e+05,1.0632e+05,3,0,0
